date,tavg,tmin,tmax,prcp,year,month,doy
1980-10-24,282.56353759765625,279.68243408203125,286.31146240234375,0.007936239242553711,1980,10,298
1980-10-25,280.3213806152344,278.7634582519531,282.1979675292969,0.0041410792618989944,1980,10,299
1980-10-26,278.86676025390625,275.2774963378906,281.43695068359375,0.00025910139083862305,1980,10,300
1980-10-27,280.2267150878906,274.25701904296875,285.5784606933594,1.862645149230957e-09,1980,10,301
1980-10-28,283.9198913574219,278.9027099609375,289.9587097167969,4.284083843231201e-08,1980,10,302
1980-10-29,284.20928955078125,280.44354248046875,288.66595458984375,0.002084815874695778,1980,10,303
1980-10-30,279.7360534667969,274.47637939453125,282.0677795410156,0.0007978957146406174,1980,10,304
1980-10-31,275.9472961425781,272.5793762207031,278.9349060058594,1.991167664527893e-05,1980,10,305
1980-11-01,273.3879089355469,270.56182861328125,276.0157165527344,3.896653652191162e-06,1980,11,306
1980-11-02,270.4778747558594,269.3905334472656,271.8226013183594,0.0004699612036347389,1980,11,307
1980-11-03,270.1615295410156,268.82958984375,271.4238586425781,0.0001235269010066986,1980,11,308
1980-11-04,270.3122863769531,269.7312316894531,271.367431640625,0.000325140543282032,1980,11,309
1980-11-05,270.262451171875,269.55047607421875,271.018798828125,0.00029229745268821716,1980,11,310
1980-11-06,272.5550231933594,270.6759948730469,274.2837829589844,0.0018779411911964417,1980,11,311
1980-11-07,273.6571960449219,272.0766906738281,275.9183044433594,1.4415942132472992e-05,1980,11,312
1980-11-08,275.9504089355469,272.71478271484375,279.0426025390625,0.0002885265275835991,1980,11,313
1980-11-09,275.4812316894531,272.2864685058594,277.36212158203125,2.6695430278778076e-05,1980,11,314
1980-11-10,272.8155212402344,271.5290222167969,274.480712890625,4.858709871768951e-06,1980,11,315
1980-11-11,271.5246887207031,269.8130187988281,273.3908386230469,2.6337802410125732e-06,1980,11,316
1980-11-12,270.7479553222656,268.9693603515625,272.3702087402344,0.0005733435973525047,1980,11,317
1980-11-13,272.8731689453125,270.9561767578125,274.8531188964844,0.00032066553831100464,1980,11,318
1980-11-14,272.8002014160156,271.0821838378906,275.1647644042969,2.240017056465149e-05,1980,11,319
1980-11-15,276.7251281738281,272.1825866699219,282.9300537109375,0.011642428115010262,1980,11,320
1980-11-16,283.1611633300781,282.4360656738281,284.1122131347656,0.004991790279746056,1980,11,321
1980-11-17,282.8810119628906,279.33514404296875,286.1641845703125,0.00024184584617614746,1980,11,322
1980-11-18,281.6200256347656,279.00830078125,284.1044616699219,0.0016195373609662056,1980,11,323
1980-11-19,278.6391906738281,276.7779846191406,279.8271179199219,0.0016307253390550613,1980,11,324
1980-11-20,280.3321228027344,277.27947998046875,283.803466796875,6.029102951288223e-05,1980,11,325
1980-11-21,280.48504638671875,276.68829345703125,284.38458251953125,2.946518361568451e-05,1980,11,326
1980-11-22,280.2228698730469,277.40972900390625,283.5727844238281,0.0,1980,11,327
1980-11-23,281.63592529296875,279.0569152832031,285.13568115234375,0.0,1980,11,328
1980-11-24,279.9822082519531,276.9080810546875,284.1448669433594,0.0,1980,11,329
1980-11-25,278.7103576660156,275.4525146484375,281.7983703613281,2.832803875207901e-05,1980,11,330
1980-11-26,277.2378234863281,275.08636474609375,278.968505859375,0.004327048547565937,1980,11,331
1980-11-27,273.3728942871094,271.00201416015625,275.3161926269531,4.159100353717804e-05,1980,11,332
1980-11-28,272.8630676269531,271.4688415527344,274.00970458984375,0.0012751594185829163,1980,11,333
1980-11-29,272.2516174316406,271.1416320800781,273.2052917480469,0.0011366233229637146,1980,11,334
1980-11-30,271.8304443359375,268.5574645996094,273.5522155761719,0.001317473128437996,1980,11,335
1980-12-01,265.8871154785156,259.6443176269531,267.8945617675781,7.612630724906921e-06,1980,12,336
1980-12-02,264.1388854980469,260.1839904785156,266.683349609375,0.0021966174244880676,1980,12,337
1980-12-03,268.17034912109375,264.3152770996094,270.40374755859375,0.003062073141336441,1980,12,338
1980-12-04,269.0278625488281,264.19183349609375,271.79449462890625,0.0036293640732765198,1980,12,339
1980-12-05,269.1258544921875,263.89837646484375,274.5732727050781,0.009270070120692253,1980,12,340
1980-12-06,273.7519836425781,268.1099853515625,274.9906311035156,0.012676160782575607,1980,12,341
1980-12-07,265.6610412597656,262.7113037109375,267.697265625,0.0008030645549297333,1980,12,342
1980-12-08,264.9927978515625,263.41839599609375,266.813720703125,0.00012850016355514526,1980,12,343
1980-12-09,266.36016845703125,264.12054443359375,268.703369140625,5.062669515609741e-05,1980,12,344
1980-12-10,270.60797119140625,265.6821594238281,273.9781188964844,0.0,1980,12,345
1980-12-11,275.2412109375,273.5226135253906,276.89215087890625,0.0005862675607204437,1980,12,346
1980-12-12,275.4471435546875,273.840087890625,276.80938720703125,0.0002455301582813263,1980,12,347
1980-12-13,275.3930969238281,270.4879455566406,279.1043395996094,0.001966545358300209,1980,12,348
1980-12-14,279.4468078613281,277.9715270996094,281.7774658203125,0.002818237990140915,1980,12,349
1980-12-15,280.0503234863281,276.8876953125,282.1899719238281,0.00521484948694706,1980,12,350
1980-12-16,275.6645812988281,271.8713684082031,277.2156677246094,0.0003630146384239197,1980,12,351
1980-12-17,271.9207763671875,271.03350830078125,272.9827575683594,1.1298805475234985e-05,1980,12,352
1980-12-18,272.2340393066406,270.30401611328125,274.8046875,0.0023595858365297318,1980,12,353
1980-12-19,272.862060546875,272.3061828613281,273.6031494140625,0.0003257468342781067,1980,12,354
1980-12-20,273.2580871582031,271.60406494140625,274.4902038574219,0.00026544369757175446,1980,12,355
1980-12-21,274.92816162109375,274.1591491699219,276.3603820800781,0.0008018231019377708,1980,12,356
1980-12-22,274.5068054199219,273.8950500488281,275.067626953125,0.0010964907705783844,1980,12,357
1980-12-23,277.0518493652344,274.1894226074219,279.72210693359375,0.005058180540800095,1980,12,358
1980-12-24,280.5188293457031,279.5794372558594,281.5617370605469,0.0005412632599473,1980,12,359
1980-12-25,279.13677978515625,278.0067138671875,281.070556640625,0.0021395599469542503,1980,12,360
1980-12-26,275.5542297363281,273.1459655761719,278.119140625,0.004400634206831455,1980,12,361
1980-12-27,272.5754089355469,270.97357177734375,273.7090759277344,0.000693170353770256,1980,12,362
1980-12-28,271.2305908203125,267.9803161621094,273.3212890625,0.0001949518918991089,1980,12,363
1980-12-29,269.2507019042969,267.83599853515625,270.8618469238281,0.0,1980,12,364
1980-12-30,271.7005310058594,268.3565979003906,273.2828674316406,0.00026340410113334656,1980,12,365
1980-12-31,273.1356201171875,271.2662353515625,274.9628601074219,8.373241871595383e-05,1980,12,366
1981-01-01,274.5216064453125,272.44744873046875,276.2665710449219,0.004831818863749504,1981,1,1
1981-01-02,273.9656066894531,272.7207336425781,274.8529357910156,0.010458377189934254,1981,1,2
1981-01-03,277.2832946777344,275.11279296875,278.2962341308594,0.01952417939901352,1981,1,3
1981-01-04,275.2030944824219,271.8399963378906,276.4449462890625,0.004367136396467686,1981,1,4
1981-01-05,272.2062683105469,271.2958679199219,273.2239990234375,0.0032531535252928734,1981,1,5
1981-01-06,270.7377624511719,268.96112060546875,271.7163391113281,0.0037269769236445427,1981,1,6
1981-01-07,267.2151184082031,265.8207702636719,269.0569152832031,0.0016819573938846588,1981,1,7
1981-01-08,262.76409912109375,259.2535400390625,265.7771301269531,8.856132626533508e-05,1981,1,8
1981-01-09,263.0857238769531,258.4888610839844,268.0313720703125,0.000730469822883606,1981,1,9
1981-01-10,269.8789367675781,268.3468933105469,271.1922912597656,0.004099970683455467,1981,1,10
1981-01-11,272.0574645996094,270.2247009277344,273.0726013183594,0.00030005723237991333,1981,1,11
1981-01-12,270.2865295410156,269.58001708984375,271.3143615722656,0.00015277042984962463,1981,1,12
1981-01-13,270.6177062988281,268.809326171875,272.5235290527344,0.0008848309516906738,1981,1,13
1981-01-14,269.6229553222656,266.3633117675781,273.1617431640625,0.0017978372052311897,1981,1,14
1981-01-15,273.3836364746094,271.05572509765625,275.3056640625,0.010888000950217247,1981,1,15
1981-01-16,270.9671325683594,270.03070068359375,271.7828674316406,0.002369309775531292,1981,1,16
1981-01-17,274.639892578125,271.02557373046875,276.5059814453125,0.012627584859728813,1981,1,17
1981-01-18,273.8984680175781,271.76092529296875,274.85028076171875,0.003735773265361786,1981,1,18
1981-01-19,273.157958984375,270.6994934082031,274.9271240234375,0.008514086715877056,1981,1,19
1981-01-20,272.12103271484375,270.8971862792969,273.3196105957031,0.0012087617069482803,1981,1,20
1981-01-21,270.2591857910156,267.3881530761719,271.7748718261719,0.00026105158030986786,1981,1,21
1981-01-22,266.464599609375,263.6148681640625,271.0077819824219,3.915280103683472e-06,1981,1,22
1981-01-23,265.25567626953125,262.4014587402344,270.0574645996094,0.0,1981,1,23
1981-01-24,264.3309631347656,259.490234375,270.3447570800781,1.862645149230957e-09,1981,1,24
1981-01-25,269.7315368652344,263.33544921875,273.90234375,0.002240533009171486,1981,1,25
1981-01-26,272.2679748535156,265.6969299316406,274.17535400390625,0.001779051497578621,1981,1,26
1981-01-27,265.93157958984375,263.315185546875,271.18408203125,2.04332172870636e-06,1981,1,27
1981-01-28,266.0670166015625,260.9530029296875,270.9546203613281,6.794929504394531e-06,1981,1,28
1981-01-29,264.9427795410156,262.0818176269531,270.0440979003906,0.0,1981,1,29
1981-01-30,265.0698547363281,261.380615234375,272.0851745605469,0.0,1981,1,30
1981-01-31,266.3014221191406,260.6431579589844,273.443115234375,0.0,1981,1,31
1981-02-01,269.0136413574219,262.6061096191406,275.93377685546875,0.0,1981,2,32
1981-02-02,271.5404968261719,267.5189514160156,276.90142822265625,0.0,1981,2,33
1981-02-03,274.2943420410156,269.24853515625,279.479736328125,0.007940304465591908,1981,2,34
1981-02-04,275.1391906738281,273.87628173828125,276.7153015136719,0.009911952540278435,1981,2,35
1981-02-05,273.07891845703125,272.00799560546875,274.0657958984375,0.003378022462129593,1981,2,36
1981-02-06,274.1352844238281,271.5069885253906,276.29791259765625,0.003876674920320511,1981,2,37
1981-02-07,277.6627502441406,276.30120849609375,278.8016357421875,0.0025334693491458893,1981,2,38
1981-02-08,278.5863952636719,277.4480895996094,279.5245361328125,0.0007764007896184921,1981,2,39
1981-02-09,277.4320983886719,275.0081481933594,281.2041015625,2.512522041797638e-05,1981,2,40
1981-02-10,275.5339050292969,273.4790954589844,278.09326171875,0.0011721588671207428,1981,2,41
1981-02-11,273.0356750488281,270.9245300292969,274.5876770019531,0.0004246123135089874,1981,2,42
1981-02-12,270.60845947265625,268.9526672363281,272.3839111328125,0.00044975709170103073,1981,2,43
1981-02-13,269.5390930175781,266.9205322265625,272.52813720703125,3.5488978028297424e-05,1981,2,44
1981-02-14,269.7165832519531,267.25830078125,272.5548400878906,2.175942063331604e-05,1981,2,45
1981-02-15,270.1976013183594,267.52484130859375,273.2009582519531,1.2250617146492004e-05,1981,2,46
1981-02-16,271.1635437011719,267.5095520019531,275.2947082519531,1.044943928718567e-06,1981,2,47
1981-02-17,272.25408935546875,270.45526123046875,274.02520751953125,0.00015806686133146286,1981,2,48
1981-02-18,271.4853515625,269.2861022949219,273.07757568359375,0.0017848964780569077,1981,2,49
1981-02-19,269.5492248535156,267.7986755371094,270.80718994140625,0.00019336305558681488,1981,2,50
1981-02-20,268.80950927734375,264.62030029296875,271.7235412597656,0.0004425588995218277,1981,2,51
1981-02-21,270.9595947265625,269.5094909667969,273.0133056640625,0.00010604225099086761,1981,2,52
1981-02-22,270.85198974609375,269.4918518066406,272.5274963378906,0.00068686343729496,1981,2,53
1981-02-23,270.63916015625,269.229248046875,272.3369140625,0.00016058329492807388,1981,2,54
1981-02-24,271.6334228515625,269.9800109863281,274.4175720214844,0.000688343308866024,1981,2,55
1981-02-25,272.576904296875,270.726806640625,274.7820129394531,3.864802420139313e-05,1981,2,56
1981-02-26,273.4847106933594,270.2081298828125,278.3680725097656,0.0,1981,2,57
1981-02-27,272.89495849609375,270.0132751464844,277.0205078125,0.0,1981,2,58
1981-02-28,272.6344909667969,268.9028015136719,276.555908203125,9.778887033462524e-06,1981,2,59
1981-03-01,274.1711730957031,272.0637512207031,276.533203125,0.004199737682938576,1981,3,60
1981-03-02,275.08795166015625,272.3936462402344,278.818603515625,1.2001022696495056e-05,1981,3,61
1981-03-03,275.14947509765625,273.5213928222656,277.74072265625,0.0015279389917850494,1981,3,62
1981-03-04,274.1140441894531,273.09234619140625,275.4318542480469,0.0009140828624367714,1981,3,63
1981-03-05,274.6118469238281,272.6544189453125,276.8517761230469,0.00018121767789125443,1981,3,64
1981-03-06,276.4727478027344,273.0420227050781,280.1609191894531,0.0018812641501426697,1981,3,65
1981-03-07,281.04888916015625,277.72210693359375,285.6112060546875,0.00026867911219596863,1981,3,66
1981-03-08,282.4182434082031,279.57293701171875,285.5985107421875,0.0025632111355662346,1981,3,67
1981-03-09,284.2342834472656,282.47076416015625,286.5208435058594,0.0030943499878048897,1981,3,68
1981-03-10,284.3360290527344,283.23583984375,285.32318115234375,0.011595972813665867,1981,3,69
1981-03-11,286.1836242675781,284.2931823730469,288.2810363769531,0.007197779603302479,1981,3,70
1981-03-12,284.2136535644531,281.0242919921875,286.30487060546875,0.007592642679810524,1981,3,71
1981-03-13,280.6680908203125,278.7532958984375,282.7095947265625,0.009410364553332329,1981,3,72
1981-03-14,279.6083068847656,276.73504638671875,282.0959777832031,0.001488029956817627,1981,3,73
1981-03-15,278.5496520996094,274.2704772949219,282.7760925292969,0.0003091655671596527,1981,3,74
1981-03-16,278.0057067871094,274.9632263183594,281.58056640625,0.0009329412132501602,1981,3,75
1981-03-17,276.8868103027344,273.75909423828125,280.12945556640625,0.005616938695311546,1981,3,76
1981-03-18,274.16046142578125,272.75921630859375,275.7698669433594,0.0025288760662078857,1981,3,77
1981-03-19,275.3266906738281,271.64410400390625,279.6511535644531,0.0,1981,3,78
1981-03-20,278.4209899902344,272.6799621582031,285.68853759765625,0.0,1981,3,79
1981-03-21,281.2076721191406,274.442138671875,288.83624267578125,0.0,1981,3,80
1981-03-22,283.2186279296875,275.6159362792969,290.9300842285156,2.5890767574310303e-06,1981,3,81
1981-03-23,283.5685119628906,280.01898193359375,288.0531921386719,0.0067172907292842865,1981,3,82
1981-03-24,285.0670471191406,282.4733581542969,288.1130676269531,0.007730735465884209,1981,3,83
1981-03-25,286.36993408203125,282.8829345703125,289.62652587890625,0.004507601261138916,1981,3,84
1981-03-26,284.7181396484375,281.421630859375,287.28289794921875,0.002079945057630539,1981,3,85
1981-03-27,280.78802490234375,276.303466796875,286.1502380371094,0.0,1981,3,86
1981-03-28,282.4794006347656,276.3161926269531,289.02947998046875,0.0,1981,3,87
1981-03-29,284.8033752441406,279.5359191894531,291.0781555175781,4.284083843231201e-08,1981,3,88
1981-03-30,285.28955078125,281.1564636230469,289.56329345703125,0.00010475702583789825,1981,3,89
1981-03-31,285.8138732910156,282.72760009765625,290.7482604980469,3.810226917266846e-05,1981,3,90
1981-04-01,287.85223388671875,283.66961669921875,293.4068298339844,3.608688712120056e-05,1981,4,91
1981-04-02,287.0273132324219,281.8171081542969,292.93756103515625,0.0,1981,4,92
1981-04-03,284.8023986816406,280.6778564453125,289.9593505859375,0.0,1981,4,93
1981-04-04,282.31878662109375,276.6248779296875,289.166015625,0.0019204188138246536,1981,4,94
1981-04-05,279.1532897949219,277.8502197265625,280.14959716796875,0.00040858983993530273,1981,4,95
1981-04-06,281.6709289550781,276.58892822265625,287.075439453125,1.92299485206604e-05,1981,4,96
1981-04-07,284.9930114746094,278.1370544433594,292.81201171875,0.0,1981,4,97
1981-04-08,286.25140380859375,282.2830810546875,291.56988525390625,0.0015164315700531006,1981,4,98
1981-04-09,285.14239501953125,281.3165588378906,290.3708801269531,0.00016026571393013,1981,4,99
1981-04-10,285.471435546875,279.379150390625,291.94390869140625,0.0,1981,4,100
1981-04-11,286.2270202636719,280.49871826171875,292.29425048828125,0.0,1981,4,101
1981-04-12,286.3885192871094,279.26361083984375,294.3708801269531,0.0,1981,4,102
1981-04-13,288.9073791503906,283.2142028808594,295.28448486328125,0.0003516506403684616,1981,4,103
1981-04-14,287.2058410644531,281.64971923828125,292.7330322265625,0.0008263681083917618,1981,4,104
1981-04-15,285.12994384765625,277.72052001953125,293.1513671875,1.862645149230957e-09,1981,4,105
1981-04-16,281.3429260253906,274.11083984375,286.78656005859375,4.284083843231201e-08,1981,4,106
